,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
21432,21442,33.0,Private,Assoc-voc,11.0,"Never-married,",Machine-op-inspct,Unmarried,Black,Female,40.0,United-States,0,3.0,1.0,0.0
21433,21443,31.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,3.0,1.0,1.0
21434,21444,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
21436,21446,29.0,Private,HS-grad,9.0,"Married-spouse-absent,",Other-service,Not-in-family,White,Female,20.0,France,0,2.0,0.0,0.0
21438,21448,39.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,5.0,1.0,1.0
21439,21449,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,20.0,United-States,1,5.0,0.0,1.0
21443,21453,34.0,Other,Bachelors,13.0,"Married-civ-spouse,",Other,Wife,White,Female,10.0,United-States,1,2.0,1.0,0.0
21448,21458,38.0,Self-emp-inc,HS-grad,9.0,"Divorced,",Sales,Unmarried,White,Male,55.0,United-States,0,4.0,1.0,1.0
21449,21459,26.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Not-in-family,White,Male,70.0,United-States,0,4.0,0.0,0.0
21452,21462,26.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Own-child,Black,Female,32.0,United-States,0,0.0,0.0,1.0
21454,21464,26.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,65.0,United-States,1,1.0,1.0,0.0
21456,21466,32.0,State-gov,Some-college,10.0,"Divorced,",Protective-serv,Unmarried,White,Female,38.0,United-States,0,1.0,1.0,1.0
21458,21468,39.0,Private,Masters,14.0,"Divorced,",Exec-managerial,Unmarried,Black,Female,60.0,United-States,1,1.0,0.0,0.0
21462,21472,33.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,3.0,1.0,0.0
21466,21476,29.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,5.0,1.0,0.0
21467,21477,25.0,Private,Assoc-acdm,12.0,"Never-married,",Machine-op-inspct,Own-child,Black,Male,48.0,United-States,0,0.0,0.0,0.0
21469,21479,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
21470,21480,28.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,4.0,0.0,0.0
21472,21482,30.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,60.0,United-States,1,2.0,1.0,0.0
21473,21483,28.0,Other,HS-grad,9.0,"Never-married,",Other,Unmarried,Black,Female,40.0,United-States,0,2.0,0.0,1.0
21476,21486,28.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,4.0,0.0,0.0
21483,21493,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,45.0,United-States,0,3.0,0.0,1.0
21484,21494,28.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,35.0,United-States,0,5.0,0.0,1.0
21488,21498,33.0,Private,12th,8.0,"Never-married,",Craft-repair,Own-child,Black,Male,40.0,United-States,0,1.0,1.0,0.0
21489,21499,34.0,Private,Some-college,10.0,"Married-civ-spouse,",Other-service,Husband,White,Male,50.0,United-States,0,0.0,0.0,1.0
21493,21503,35.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,40.0,Cambodia,0,5.0,0.0,0.0
21496,21506,39.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,35.0,United-States,0,1.0,0.0,1.0
21498,21508,25.0,Private,Assoc-acdm,12.0,"Never-married,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,4.0,0.0,1.0
21499,21509,37.0,Private,1st-4th,2.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,1.0
21501,21511,25.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,48.0,United-States,0,1.0,0.0,0.0
21502,21512,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,1,5.0,0.0,0.0
21503,21513,34.0,Local-gov,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,0.0
21505,21515,33.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,1.0,1.0,1.0
21507,21517,31.0,Private,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,43.0,United-States,1,5.0,0.0,1.0
21510,21520,29.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,Laos,0,4.0,0.0,0.0
21511,21521,37.0,Private,HS-grad,9.0,"Separated,",Craft-repair,Other-relative,Black,Male,40.0,United-States,0,4.0,1.0,0.0
21512,21522,35.0,Private,11th,7.0,"Divorced,",Machine-op-inspct,Unmarried,White,Female,40.0,United-States,0,5.0,1.0,1.0
21514,21524,37.0,Other,HS-grad,9.0,"Divorced,",Other,Not-in-family,White,Female,30.0,United-States,0,0.0,0.0,1.0
21516,21526,37.0,Private,10th,6.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,48.0,United-States,0,1.0,1.0,0.0
21518,21528,25.0,Other,11th,7.0,"Never-married,",Other,Own-child,White,Male,40.0,United-States,0,5.0,0.0,1.0
21521,21531,32.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,Other,Female,40.0,United-States,0,5.0,0.0,0.0
21522,21532,25.0,Self-emp-inc,Some-college,10.0,"Divorced,",Adm-clerical,Own-child,White,Female,50.0,United-States,0,1.0,1.0,0.0
21525,21535,25.0,Private,9th,5.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,Mexico,0,3.0,1.0,1.0
21529,21539,37.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,2.0,0.0,1.0
21530,21540,37.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,25.0,United-States,1,4.0,1.0,1.0
21531,21541,27.0,Private,5th-6th,3.0,"Never-married,",Craft-repair,Own-child,White,Male,40.0,United-States,0,0.0,1.0,1.0
21534,21544,25.0,Self-emp-not-inc,Assoc-voc,11.0,"Married-civ-spouse,",Other-service,Wife,White,Female,45.0,United-States,0,0.0,1.0,0.0
21543,21553,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,0,3.0,0.0,0.0
21544,21554,29.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,45.0,United-States,1,3.0,0.0,0.0
21546,21556,37.0,Self-emp-inc,11th,7.0,"Married-spouse-absent,",Sales,Not-in-family,White,Male,60.0,United-States,0,4.0,1.0,0.0
21550,21560,30.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Unmarried,White,Female,70.0,United-States,0,5.0,1.0,0.0
21553,21563,32.0,Private,Bachelors,13.0,"Divorced,",Sales,Not-in-family,White,Male,45.0,United-States,0,1.0,0.0,1.0
21555,21565,28.0,Private,7th-8th,4.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,55.0,United-States,0,0.0,1.0,0.0
21557,21567,39.0,Local-gov,Assoc-acdm,12.0,"Divorced,",Other-service,Unmarried,White,Female,55.0,United-States,0,0.0,1.0,1.0
21559,21569,31.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,France,1,5.0,0.0,1.0
21560,21570,34.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,5.0,0.0,0.0
21562,21572,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
21564,21574,31.0,Private,Assoc-acdm,12.0,"Divorced,",Tech-support,Not-in-family,White,Female,44.0,United-States,0,3.0,0.0,0.0
21565,21575,39.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,43.0,United-States,0,1.0,1.0,1.0
21566,21576,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,2.0,0.0,1.0
21567,21577,37.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
21569,21579,28.0,Private,Assoc-acdm,12.0,"Never-married,",Sales,Not-in-family,White,Male,65.0,United-States,0,0.0,0.0,1.0
21572,21582,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,80.0,United-States,1,4.0,1.0,0.0
21574,21584,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
21575,21585,27.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
21576,21586,29.0,Other,HS-grad,9.0,"Never-married,",Other,Own-child,White,Male,50.0,United-States,0,4.0,1.0,1.0
21577,21587,27.0,Private,Assoc-voc,11.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,65.0,Greece,1,1.0,0.0,0.0
21578,21588,37.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,0.0,0.0,1.0
21580,21590,34.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,United-States,1,4.0,1.0,1.0
21583,21593,34.0,Self-emp-not-inc,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,50.0,United-States,0,0.0,0.0,0.0
21587,21597,38.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Wife,White,Female,24.0,United-States,1,4.0,1.0,0.0
21590,21600,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,56.0,United-States,1,1.0,1.0,1.0
21593,21603,31.0,Private,11th,7.0,"Divorced,",Farming-fishing,Not-in-family,White,Male,50.0,United-States,0,0.0,0.0,0.0
21594,21604,38.0,Local-gov,Some-college,10.0,"Widowed,",Transport-moving,Not-in-family,Black,Female,47.0,United-States,0,4.0,0.0,0.0
21595,21605,28.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,50.0,United-States,1,0.0,1.0,0.0
21596,21606,38.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,1,0.0,0.0,0.0
21597,21607,25.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,50.0,United-States,0,2.0,0.0,1.0
21598,21608,29.0,Private,Some-college,10.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,1.0
21599,21609,29.0,Private,HS-grad,9.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,0,3.0,1.0,0.0
21602,21612,31.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Female,30.0,United-States,0,1.0,0.0,1.0
21603,21613,36.0,Private,Some-college,10.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,45.0,United-States,0,3.0,1.0,1.0
21605,21615,25.0,Private,Bachelors,13.0,"Never-married,",Sales,Own-child,White,Female,40.0,United-States,0,1.0,1.0,1.0
21611,21621,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,3.0,0.0,1.0
21616,21626,38.0,Other,7th-8th,4.0,"Divorced,",Other,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,0.0
21617,21627,30.0,Private,Assoc-acdm,12.0,"Never-married,",Sales,Not-in-family,White,Male,40.0,England,0,1.0,1.0,1.0
21618,21628,35.0,Private,HS-grad,9.0,"Divorced,",Tech-support,Unmarried,White,Female,40.0,United-States,0,3.0,0.0,1.0
21619,21629,25.0,Private,Some-college,10.0,"Divorced,",Prof-specialty,Unmarried,White,Female,35.0,United-States,0,3.0,0.0,1.0
21622,21632,35.0,State-gov,HS-grad,9.0,"Divorced,",Prof-specialty,Unmarried,White,Female,40.0,United-States,0,4.0,0.0,0.0
21623,21633,35.0,Federal-gov,HS-grad,9.0,"Divorced,",Prof-specialty,Unmarried,White,Female,40.0,United-States,0,0.0,0.0,0.0
21624,21634,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,Scotland,0,3.0,0.0,1.0
21625,21635,27.0,Self-emp-not-inc,Assoc-voc,11.0,"Never-married,",Craft-repair,Own-child,White,Male,40.0,United-States,0,0.0,1.0,0.0
21629,21639,33.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Wife,Black,Female,40.0,United-States,0,3.0,0.0,0.0
21630,21640,25.0,State-gov,Some-college,10.0,"Never-married,",Tech-support,Not-in-family,Black,Male,40.0,United-States,0,4.0,0.0,1.0
21633,21643,34.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Wife,White,Female,20.0,United-States,0,1.0,0.0,1.0
21637,21647,36.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,1,3.0,1.0,1.0
21639,21649,34.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,1,2.0,1.0,1.0
21640,21650,36.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,65.0,United-States,0,4.0,0.0,1.0
21641,21651,31.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
21642,21652,31.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Other-service,Wife,White,Female,40.0,United-States,1,3.0,0.0,0.0
21643,21653,38.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
21646,21656,37.0,Private,HS-grad,9.0,"Divorced,",Farming-fishing,Unmarried,White,Male,45.0,United-States,0,0.0,1.0,1.0
21648,21658,39.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
21649,21659,38.0,Private,Assoc-voc,11.0,"Divorced,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,5.0,1.0,0.0
21650,21660,34.0,State-gov,HS-grad,9.0,"Never-married,",Handlers-cleaners,Not-in-family,Black,Male,40.0,United-States,0,3.0,1.0,0.0
21654,21664,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,45.0,United-States,0,4.0,1.0,0.0
21655,21665,29.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,Black,Male,55.0,Outlying-US(Guam-USVI-etc),0,0.0,1.0,1.0
21660,21670,38.0,Private,12th,8.0,"Never-married,",Other-service,Unmarried,White,Female,17.0,United-States,0,1.0,1.0,1.0
21669,21679,28.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,1.0,0.0,0.0
21670,21680,28.0,Private,Masters,14.0,"Married-civ-spouse,",Sales,Husband,White,Male,45.0,France,1,2.0,1.0,1.0
21671,21681,34.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,United-States,1,3.0,1.0,0.0
21672,21682,25.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,Black,Male,40.0,United-States,0,5.0,0.0,1.0
21674,21684,32.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,43.0,United-States,0,0.0,1.0,0.0
21675,21685,31.0,Private,9th,5.0,"Never-married,",Craft-repair,Own-child,Amer-Indian-Eskimo,Male,35.0,United-States,0,4.0,0.0,1.0
21679,21689,27.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Other-relative,White,Male,50.0,United-States,0,2.0,1.0,0.0
21680,21690,27.0,Federal-gov,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,Black,Female,40.0,United-States,0,0.0,0.0,0.0
21681,21691,30.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,0,4.0,1.0,0.0
21682,21692,33.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,0.0
21686,21696,37.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,Black,Male,40.0,United-States,0,4.0,0.0,1.0
21687,21697,26.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Own-child,White,Male,40.0,United-States,0,2.0,0.0,1.0
21688,21698,32.0,Other,12th,8.0,"Never-married,",Other,Own-child,Black,Female,40.0,United-States,0,4.0,1.0,0.0
21691,21701,26.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,0.0,0.0,1.0
21693,21703,34.0,Private,11th,7.0,"Divorced,",Other-service,Not-in-family,White,Female,70.0,United-States,0,3.0,0.0,0.0
21694,21704,33.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,45.0,United-States,0,4.0,0.0,0.0
21695,21705,35.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,40.0,Taiwan,1,4.0,0.0,1.0
21699,21709,25.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Own-child,White,Male,35.0,United-States,0,5.0,1.0,0.0
21701,21711,25.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Own-child,White,Male,40.0,United-States,0,1.0,1.0,1.0
21703,21713,35.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,50.0,United-States,0,0.0,1.0,0.0
21704,21714,28.0,Private,9th,5.0,"Never-married,",Other-service,Other-relative,White,Male,52.0,United-States,0,4.0,0.0,0.0
21706,21716,26.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,1.0
21707,21717,37.0,Private,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,Black,Female,30.0,United-States,0,4.0,0.0,1.0
21709,21719,30.0,Private,Bachelors,13.0,"Divorced,",Other-service,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,1.0
21711,21721,38.0,Private,Assoc-voc,11.0,"Divorced,",Other-service,Not-in-family,White,Female,30.0,United-States,0,2.0,0.0,1.0
21713,21723,27.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,1,1.0,1.0,0.0
21717,21727,25.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
21723,21733,30.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
21726,21736,29.0,Private,HS-grad,9.0,"Never-married,",Other-service,Other-relative,White,Female,40.0,United-States,0,1.0,0.0,1.0
21730,21740,26.0,Private,10th,6.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,55.0,United-States,0,4.0,0.0,0.0
21731,21741,25.0,Private,Masters,14.0,"Never-married,",Other-service,Not-in-family,White,Female,37.0,United-States,0,1.0,0.0,1.0
21732,21742,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,55.0,United-States,1,2.0,1.0,1.0
21733,21743,35.0,Private,HS-grad,9.0,"Divorced,",Other-service,Unmarried,White,Female,40.0,United-States,0,2.0,0.0,0.0
21737,21747,33.0,Private,Assoc-acdm,12.0,"Never-married,",Sales,Not-in-family,Other,Male,36.0,United-States,0,4.0,1.0,1.0
21738,21748,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Other,Male,40.0,Puerto-Rico,0,3.0,1.0,1.0
21741,21751,39.0,Private,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,60.0,United-States,0,2.0,0.0,1.0
21746,21756,25.0,Private,11th,7.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,0.0,1.0
21747,21757,26.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
21756,21766,37.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,0.0,0.0,1.0
21759,21769,31.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,35.0,United-States,0,3.0,1.0,0.0
21761,21771,27.0,Self-emp-inc,HS-grad,9.0,"Never-married,",Craft-repair,Other-relative,White,Male,50.0,Mexico,0,0.0,0.0,1.0
21762,21772,38.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,45.0,United-States,0,5.0,0.0,0.0
21768,21778,39.0,Private,5th-6th,3.0,"Married-spouse-absent,",Other-service,Unmarried,Asian-Pac-Islander,Female,40.0,Philippines,0,2.0,0.0,1.0
21769,21779,38.0,Local-gov,Doctorate,16.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,4.0,1.0,1.0
21770,21780,25.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Own-child,White,Female,40.0,United-States,0,4.0,0.0,1.0
21771,21781,25.0,Private,Bachelors,13.0,"Never-married,",Sales,Unmarried,Asian-Pac-Islander,Male,44.0,Philippines,0,3.0,0.0,1.0
21773,21783,30.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,0,4.0,0.0,1.0
21774,21784,32.0,Private,HS-grad,9.0,"Never-married,",Farming-fishing,Own-child,White,Male,40.0,United-States,0,0.0,0.0,1.0
21779,21789,34.0,Private,Masters,14.0,"Divorced,",Exec-managerial,Unmarried,Black,Female,40.0,United-States,0,4.0,1.0,0.0
21780,21790,33.0,Private,Assoc-acdm,12.0,"Married-spouse-absent,",Machine-op-inspct,Unmarried,White,Male,40.0,United-States,0,3.0,1.0,0.0
21782,21792,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,1,5.0,1.0,0.0
21783,21793,30.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,42.0,United-States,0,2.0,1.0,1.0
21789,21799,38.0,Other,Prof-school,15.0,"Divorced,",Other,Not-in-family,White,Female,30.0,United-States,0,0.0,0.0,0.0
21790,21800,30.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Other-relative,White,Male,25.0,United-States,0,1.0,0.0,0.0
21792,21802,25.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,White,Female,40.0,United-States,0,1.0,1.0,1.0
21794,21804,25.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,2.0,0.0,1.0
21797,21807,26.0,Private,Some-college,10.0,"Never-married,",Other-service,Not-in-family,White,Female,30.0,United-States,0,0.0,0.0,1.0
21801,21811,39.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,5.0,1.0,0.0
