,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
21306,21316,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,45.0,United-States,1,2.0,0.0,0.0
21307,21317,47.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,38.0,United-States,0,4.0,0.0,0.0
21310,21320,51.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,70.0,United-States,1,2.0,0.0,0.0
21312,21322,42.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,45.0,United-States,0,5.0,0.0,1.0
21315,21325,43.0,Private,Assoc-acdm,12.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,1,5.0,1.0,0.0
21318,21328,46.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
21321,21331,42.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,32.0,United-States,0,5.0,1.0,1.0
21325,21335,43.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Craft-repair,Own-child,White,Male,35.0,United-States,0,3.0,0.0,1.0
21327,21337,40.0,Local-gov,Masters,14.0,"Divorced,",Prof-specialty,Unmarried,White,Female,44.0,United-States,0,4.0,0.0,1.0
21330,21340,59.0,Private,11th,7.0,"Married-civ-spouse,",Transport-moving,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,0,2.0,0.0,0.0
21331,21341,65.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,1.0,1.0,0.0
21334,21344,43.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Wife,Black,Female,35.0,United-States,1,4.0,1.0,0.0
21335,21345,54.0,Private,7th-8th,4.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
21341,21351,40.0,Self-emp-not-inc,Assoc-voc,11.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,15.0,United-States,1,0.0,0.0,1.0
21344,21354,46.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,0.0,1.0
21347,21357,41.0,Federal-gov,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
21348,21358,48.0,Private,Some-college,10.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,50.0,United-States,1,3.0,1.0,0.0
21350,21360,41.0,Private,11th,7.0,"Divorced,",Handlers-cleaners,Unmarried,White,Female,40.0,United-States,0,1.0,1.0,1.0
21351,21361,41.0,Private,9th,5.0,"Separated,",Other-service,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,0.0
21353,21363,49.0,Self-emp-not-inc,Assoc-acdm,12.0,"Divorced,",Sales,Not-in-family,White,Male,50.0,United-States,0,1.0,1.0,0.0
21354,21364,49.0,Private,HS-grad,9.0,"Separated,",Sales,Unmarried,White,Male,50.0,United-States,0,2.0,1.0,0.0
21357,21367,62.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
21358,21368,41.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,52.0,United-States,0,5.0,1.0,1.0
21360,21370,61.0,Private,Preschool,1.0,"Married-spouse-absent,",Other-service,Not-in-family,Asian-Pac-Islander,Male,40.0,China,0,5.0,1.0,1.0
21363,21373,50.0,Private,Masters,14.0,"Divorced,",Sales,Not-in-family,White,Female,45.0,United-States,0,3.0,1.0,0.0
21364,21374,44.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
21366,21376,62.0,Private,Assoc-voc,11.0,"Divorced,",Sales,Not-in-family,White,Female,40.0,United-States,0,4.0,0.0,1.0
21367,21377,57.0,Private,Some-college,10.0,"Widowed,",Machine-op-inspct,Unmarried,White,Female,40.0,United-States,0,4.0,1.0,1.0
21370,21380,60.0,Private,7th-8th,4.0,"Married-civ-spouse,",Machine-op-inspct,Wife,White,Female,40.0,United-States,0,5.0,0.0,0.0
21372,21382,62.0,Local-gov,Masters,14.0,"Separated,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,0,3.0,1.0,1.0
21375,21385,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,1.0,0.0,1.0
21380,21390,54.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,4.0,0.0,0.0
21387,21397,42.0,Federal-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,0.0,0.0,1.0
21388,21398,47.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,1,1.0,1.0,1.0
21392,21402,62.0,Self-emp-inc,HS-grad,9.0,"Divorced,",Exec-managerial,Not-in-family,Black,Male,40.0,United-States,0,1.0,0.0,1.0
21395,21405,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
21398,21408,60.0,Self-emp-inc,11th,7.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
21401,21411,63.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
21403,21413,44.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,Black,Male,30.0,United-States,0,5.0,0.0,0.0
21404,21414,40.0,Self-emp-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
21406,21416,50.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
21409,21419,59.0,Self-emp-not-inc,7th-8th,4.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,70.0,United-States,0,0.0,0.0,0.0
21411,21421,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,1,1.0,1.0,1.0
21412,21422,51.0,Other,Some-college,10.0,"Divorced,",Other,Not-in-family,Black,Male,50.0,United-States,0,0.0,0.0,0.0
21415,21425,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
21417,21427,54.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,0.0,0.0,1.0
21420,21430,52.0,Local-gov,Doctorate,16.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
21423,21433,59.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,2.0,0.0,0.0
21424,21434,55.0,Federal-gov,Bachelors,13.0,"Divorced,",Prof-specialty,Unmarried,White,Male,40.0,United-States,0,4.0,1.0,1.0
21425,21435,54.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,60.0,United-States,1,1.0,0.0,0.0
21429,21439,47.0,Federal-gov,Bachelors,13.0,"Married-spouse-absent,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,1.0
21435,21445,46.0,Private,HS-grad,9.0,"Married-spouse-absent,",Other-service,Not-in-family,White,Male,35.0,Mexico,0,5.0,1.0,0.0
21437,21447,41.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,40.0,United-States,0,1.0,1.0,0.0
21441,21451,53.0,Self-emp-inc,Masters,14.0,"Married-civ-spouse,",Sales,Husband,White,Male,65.0,United-States,1,3.0,1.0,0.0
21442,21452,45.0,Self-emp-not-inc,HS-grad,9.0,"Married-spouse-absent,",Craft-repair,Not-in-family,Asian-Pac-Islander,Male,40.0,Thailand,0,1.0,0.0,1.0
21444,21454,47.0,Private,HS-grad,9.0,"Divorced,",Sales,Not-in-family,White,Female,40.0,United-States,0,1.0,1.0,1.0
21446,21456,42.0,Private,Masters,14.0,"Divorced,",Tech-support,Unmarried,Black,Female,35.0,United-States,1,0.0,0.0,0.0
21447,21457,53.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
21451,21461,43.0,Private,10th,6.0,"Separated,",Other-service,Not-in-family,Black,Female,40.0,United-States,0,2.0,0.0,0.0
21453,21463,47.0,Private,Bachelors,13.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,1.0
21457,21467,48.0,Self-emp-inc,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,55.0,United-States,1,4.0,0.0,0.0
21459,21469,58.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
21460,21470,55.0,Self-emp-not-inc,7th-8th,4.0,"Never-married,",Other-service,Other-relative,White,Female,60.0,United-States,0,2.0,1.0,0.0
21461,21471,40.0,Private,HS-grad,9.0,"Never-married,",Farming-fishing,Not-in-family,White,Male,55.0,United-States,0,3.0,0.0,1.0
21464,21474,49.0,Self-emp-not-inc,HS-grad,9.0,"Widowed,",Farming-fishing,Not-in-family,White,Male,55.0,United-States,0,2.0,0.0,0.0
21465,21475,56.0,Self-emp-not-inc,11th,7.0,"Widowed,",Other-service,Unmarried,White,Female,65.0,Greece,1,3.0,1.0,0.0
21468,21478,57.0,Private,12th,8.0,"Married-civ-spouse,",Adm-clerical,Husband,Black,Male,40.0,United-States,0,3.0,0.0,0.0
21471,21481,59.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
21475,21485,40.0,Private,Some-college,10.0,"Never-married,",Sales,Unmarried,Black,Female,45.0,United-States,0,2.0,0.0,1.0
21477,21487,48.0,Other,Bachelors,13.0,"Married-civ-spouse,",Other,Husband,White,Male,55.0,United-States,1,2.0,1.0,1.0
21479,21489,58.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,35.0,United-States,1,1.0,0.0,1.0
21485,21495,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,0,2.0,1.0,0.0
21487,21497,46.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,43.0,United-States,1,0.0,0.0,0.0
21490,21500,47.0,Local-gov,Bachelors,13.0,"Divorced,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,0,5.0,1.0,0.0
21492,21502,45.0,Private,HS-grad,9.0,"Widowed,",Machine-op-inspct,Unmarried,Other,Male,40.0,Columbia,0,3.0,1.0,1.0
21494,21504,59.0,Self-emp-not-inc,Bachelors,13.0,"Widowed,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,1,0.0,0.0,0.0
21495,21505,46.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,48.0,United-States,1,2.0,0.0,0.0
21500,21510,49.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,1.0,0.0,0.0
21504,21514,40.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
21508,21518,61.0,Private,Some-college,10.0,"Divorced,",Other-service,Not-in-family,White,Male,25.0,United-States,0,2.0,1.0,1.0
21513,21523,52.0,Self-emp-inc,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,5.0,1.0,0.0
21517,21527,46.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,Black,Male,40.0,United-States,1,1.0,1.0,1.0
21519,21529,47.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
21520,21530,55.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,0.0,0.0,1.0
21523,21533,50.0,State-gov,HS-grad,9.0,"Widowed,",Tech-support,Unmarried,Black,Female,40.0,United-States,0,0.0,1.0,1.0
21527,21537,51.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
21528,21538,47.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,65.0,United-States,0,1.0,1.0,0.0
21533,21543,52.0,Local-gov,12th,8.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
21537,21547,41.0,Self-emp-not-inc,Assoc-voc,11.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,60.0,United-States,0,2.0,1.0,1.0
21538,21548,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
21541,21551,41.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,38.0,United-States,1,4.0,1.0,0.0
21545,21555,50.0,State-gov,Some-college,10.0,"Married-spouse-absent,",Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,40.0,United-States,0,0.0,1.0,1.0
21547,21557,48.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,5.0,1.0,1.0
21549,21559,40.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
21551,21561,65.0,Private,11th,7.0,"Married-civ-spouse,",Other-service,Husband,White,Male,20.0,United-States,0,1.0,0.0,0.0
21552,21562,44.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,Black,Male,48.0,United-States,0,2.0,0.0,0.0
21554,21564,41.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,65.0,United-States,1,3.0,1.0,1.0
21556,21566,44.0,Federal-gov,Assoc-voc,11.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,48.0,United-States,1,5.0,0.0,1.0
21558,21568,59.0,Private,HS-grad,9.0,"Widowed,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,0.0,0.0,1.0
21563,21573,52.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,65.0,United-States,1,1.0,1.0,0.0
21568,21578,44.0,Self-emp-not-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,32.0,United-States,1,3.0,0.0,0.0
21579,21589,44.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,0.0,0.0,0.0
21581,21591,43.0,Private,HS-grad,9.0,"Separated,",Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,0.0
21582,21592,41.0,Private,HS-grad,9.0,"Divorced,",Transport-moving,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,1.0
21585,21595,51.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,20.0,United-States,0,2.0,1.0,1.0
21589,21599,53.0,Self-emp-inc,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,1.0,1.0,0.0
21592,21602,45.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,Black,Male,40.0,United-States,1,0.0,1.0,1.0
21600,21610,48.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,United-States,1,0.0,0.0,1.0
21604,21614,62.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,0.0,0.0,1.0
21606,21616,55.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,1.0,1.0,0.0
21608,21618,60.0,Private,9th,5.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,45.0,United-States,0,3.0,1.0,1.0
21609,21619,41.0,Private,Assoc-acdm,12.0,"Divorced,",Craft-repair,Own-child,White,Male,40.0,United-States,0,0.0,1.0,1.0
21610,21620,43.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
21612,21622,47.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
21613,21623,50.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
21614,21624,41.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,55.0,United-States,1,5.0,0.0,1.0
21620,21630,61.0,Private,Prof-school,15.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,20.0,United-States,0,1.0,1.0,1.0
21626,21636,51.0,Private,1st-4th,2.0,"Widowed,",Other-service,Unmarried,White,Female,35.0,Portugal,0,2.0,1.0,0.0
21627,21637,55.0,Self-emp-not-inc,Assoc-acdm,12.0,"Divorced,",Sales,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,0.0
21628,21638,45.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,55.0,United-States,0,1.0,1.0,1.0
21631,21641,52.0,Private,Doctorate,16.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,38.0,United-States,1,2.0,1.0,0.0
21632,21642,46.0,Private,Some-college,10.0,"Divorced,",Machine-op-inspct,Own-child,White,Female,17.0,United-States,0,5.0,1.0,1.0
21634,21644,52.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,2.0,1.0,1.0
21635,21645,47.0,Private,Some-college,10.0,"Divorced,",Other-service,Unmarried,White,Female,40.0,United-States,0,1.0,1.0,0.0
21636,21646,46.0,Private,Bachelors,13.0,"Divorced,",Prof-specialty,Not-in-family,Black,Female,40.0,United-States,0,3.0,0.0,1.0
21644,21654,57.0,Local-gov,Some-college,10.0,"Divorced,",Exec-managerial,Unmarried,White,Female,35.0,United-States,0,0.0,0.0,0.0
21653,21663,61.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
21657,21667,41.0,Local-gov,HS-grad,9.0,"Divorced,",Exec-managerial,Own-child,White,Male,45.0,United-States,0,1.0,1.0,0.0
21658,21668,42.0,Private,12th,8.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,60.0,United-States,1,1.0,1.0,0.0
21659,21669,52.0,Private,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,4.0,1.0,1.0
21661,21671,51.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,50.0,United-States,0,5.0,1.0,0.0
21662,21672,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Other-relative,Asian-Pac-Islander,Male,40.0,Philippines,0,3.0,1.0,0.0
21666,21676,48.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Other-relative,White,Male,40.0,United-States,0,2.0,1.0,0.0
21673,21683,48.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,50.0,United-States,0,1.0,0.0,1.0
21676,21686,65.0,Other,HS-grad,9.0,"Widowed,",Other,Other-relative,White,Female,25.0,United-States,0,1.0,1.0,0.0
21677,21687,56.0,Local-gov,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,35.0,United-States,0,2.0,1.0,1.0
21683,21693,50.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,43.0,United-States,1,5.0,1.0,1.0
21685,21695,42.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
21689,21699,43.0,Private,Some-college,10.0,"Separated,",Prof-specialty,Unmarried,White,Female,40.0,United-States,0,1.0,0.0,1.0
21690,21700,47.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,0.0,1.0,1.0
21696,21706,57.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,1,3.0,0.0,1.0
21697,21707,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,7.0,United-States,0,4.0,0.0,1.0
21698,21708,42.0,Private,Some-college,10.0,"Separated,",Machine-op-inspct,Unmarried,Black,Female,40.0,United-States,0,1.0,1.0,1.0
21700,21710,56.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
21705,21715,41.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,1,4.0,1.0,1.0
21710,21720,42.0,Private,Bachelors,13.0,"Separated,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
21712,21722,49.0,Private,Preschool,1.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
21714,21724,43.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,3.0,0.0,1.0
21716,21726,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,1.0,0.0
21721,21731,45.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,1.0
21722,21732,45.0,Private,Assoc-voc,11.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,1,1.0,1.0,0.0
21724,21734,49.0,State-gov,Some-college,10.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,20.0,United-States,0,2.0,0.0,0.0
21725,21735,42.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,1,4.0,0.0,0.0
21729,21739,59.0,Private,11th,7.0,"Divorced,",Other-service,Not-in-family,Black,Female,35.0,United-States,0,4.0,0.0,0.0
21734,21744,45.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
21742,21752,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,1.0,1.0,0.0
21744,21754,49.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,3.0,1.0,1.0
21748,21758,50.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,0.0
21750,21760,41.0,Private,10th,6.0,"Divorced,",Sales,Not-in-family,White,Male,48.0,United-States,0,1.0,0.0,0.0
21751,21761,60.0,Private,HS-grad,9.0,"Divorced,",Protective-serv,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,1.0
21754,21764,62.0,Private,Some-college,10.0,"Divorced,",Other-service,Not-in-family,White,Female,60.0,United-States,0,2.0,0.0,1.0
21758,21768,52.0,Federal-gov,Masters,14.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,1,1.0,0.0,1.0
21765,21775,61.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,United-States,0,0.0,0.0,1.0
21766,21776,55.0,Private,5th-6th,3.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,Mexico,0,0.0,1.0,0.0
21775,21785,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
